GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,AIDP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_generated,16-02-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIR_algorithm,TSA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIR_algorithm,jCLST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bin_min_threshold,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scalar_min_depth,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,Automated spectral unmixing result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User,Geologist refined spectral unmixing result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-AlOH,"Various Al-OH bearing phases e.g. diaspore (SWIR-only), gibbsite (SWIR-only), prehnite, pyrophyllite, axinite (TIR-only) and topaz (TIR-only)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-MgOH,Various Mg-OH bearing phases e.g. brucite (SWIR-only) and talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misc-Silicate,"Various silicate phases e.g. zircon, cordierite, vesuvianite, staurolite, andalusite, kyanite and sillimanite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invalid,"Unclassified e.g. aspectral, noisy, low albedo, high errors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
****D,"Background normalised depth of dominant spectral feature centred around wavelength **** (nm), labelled by typical feature assignment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
****W,"Wavelength of dominant spectral feature centred around **** (nm), labelled by typical feature assignment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.A.,Not detected or below threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth_from_(m),Depth_to_(m),Kaolin_(System_SWIR),White-Mica_(System_SWIR),Smectite_(System_SWIR),Other-AlOH_(System_SWIR),Chlorite_(System_SWIR),Dark-Mica_(System_SWIR),Amphibole_(System_SWIR),Serpentine_(System_SWIR),Other-MgOH_(System_SWIR),Epidote_(System_SWIR),Tourmaline_(System_SWIR),Carbonate_(System_SWIR),Sulphate_(System_SWIR),Invalid_(System_SWIR),VIS-SWIR_Albedo,900D_Fe,900W_Fe,1900D_Water_Fe,2200D_AlOH,2200W_AlOH,2250D_FeOH,2250W_FeOH,Misc-Silicate_(System_TIR),Silica_(System_TIR),K-Feldspar_(System_TIR),Plagioclase_(System_TIR),Garnet_(System_TIR),Pyroxene_(System_TIR),Olivine_(System_TIR),Zeolite_(System_TIR),Kaolin_(System_TIR),White-Mica_(System_TIR),Smectite_(System_TIR),Other-AlOH_(System_TIR),Chlorite_(System_TIR),Dark-Mica_(System_TIR),Amphibole_(System_TIR),Serpentine_(System_TIR),Other-MgOH_(System_TIR),Epidote_(System_TIR),Tourmaline_(System_TIR),Carbonate_(System_TIR),Sulphate_(System_TIR),Phosphate_(System_TIR),Oxide_(System_TIR),INVALID_(System_TIR),8625D_Quartz,11300D_Carbonate,11300W_Carbonate
113.0,114.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9634392,0.0365607,N.A.,0.1492468,N.A.,N.A.,0.0135424,0.0095896,2193.6567,0.0066742,2262.7011,N.A.,0.0383931,N.A.,N.A.,N.A.,N.A.,0.0428246,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9187821,N.A.,N.A.,N.A.,N.A.,0.0089079,0.2474694,11226.768
114.0,115.0,N.A.,0.0023584,0.0090408,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033919,N.A.,0.9678127,0.0054277,0.0119681,0.1620488,0.1078365,887.75402,0.0160089,0.011512,2176.072,0.009174,2263.4594,N.A.,0.0380426,0.0020508,N.A.,N.A.,N.A.,0.0302985,N.A.,N.A.,N.A.,0.0098038,N.A.,0.0025217,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9172824,N.A.,N.A.,N.A.,N.A.,0.0133513,0.2325708,11224.811
115.0,116.0,0.0028695,0.0034939,N.A.,0.0106303,0.0877226,0.003079,N.A.,N.A.,N.A.,N.A.,0.0023562,0.8541424,0.0092475,0.0264579,0.1525704,0.0430614,917.15094,0.0224799,0.0109059,2181.3566,0.015364,2261.2951,N.A.,0.0277288,N.A.,0.0390467,N.A.,N.A.,0.0130188,N.A.,N.A.,N.A.,N.A.,N.A.,0.0595658,0.0015763,N.A.,N.A.,N.A.,N.A.,N.A.,0.8590633,N.A.,N.A.,N.A.,N.A.,0.010846,0.1529439,11236.162
116.0,117.0,N.A.,0.0021134,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034014,N.A.,0.8075575,0.0040571,0.1828703,0.1659948,0.0190656,N.A.,0.0159817,0.0112403,2172.4436,0.0104295,2262.5495,N.A.,0.0484795,N.A.,N.A.,N.A.,N.A.,0.0274288,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9240915,N.A.,N.A.,N.A.,N.A.,0.0248186,0.2262262,11222.028
117.0,118.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.001591,N.A.,0.9398933,N.A.,0.0585156,0.1828803,N.A.,N.A.,0.027811,0.0089735,2172.3234,0.011033,2263.3098,N.A.,0.3543072,N.A.,N.A.,N.A.,N.A.,0.0177555,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.6273258,N.A.,N.A.,0.0006113,N.A.,0.119534,0.1752534,11225.885
118.0,119.0,N.A.,N.A.,N.A.,0.0033274,0.0022799,N.A.,N.A.,N.A.,N.A.,0.0048326,0.0022862,0.983699,N.A.,0.0035745,0.193319,0.0779588,882.18371,0.0197237,0.0078963,2173.2683,0.0088544,2264.7543,N.A.,0.0290913,N.A.,N.A.,N.A.,N.A.,0.0346098,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9362988,N.A.,N.A.,N.A.,N.A.,0.0184269,0.2486332,11231.63
119.0,120.0,0.0021515,N.A.,N.A.,0.0046317,0.0027405,0.0028657,0.0050818,N.A.,0.0023078,0.0064646,N.A.,0.9604189,0.0071806,0.0061562,0.1691581,0.1170634,879.60095,0.0249071,0.00921,2175.809,0.0103171,2262.8139,N.A.,0.0373523,0.0073038,0.0275381,N.A.,N.A.,0.02688,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007041,N.A.,0.9002215,N.A.,N.A.,N.A.,N.A.,0.0174649,0.1397583,11229.59
