GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,BUDD0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_generated,16-02-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIR_algorithm,TSA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIR_algorithm,jCLST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bin_min_threshold,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scalar_min_depth,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,Automated spectral unmixing result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User,Geologist refined spectral unmixing result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-AlOH,"Various Al-OH bearing phases e.g. diaspore (SWIR-only), gibbsite (SWIR-only), prehnite, pyrophyllite, axinite (TIR-only) and topaz (TIR-only)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-MgOH,Various Mg-OH bearing phases e.g. brucite (SWIR-only) and talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misc-Silicate,"Various silicate phases e.g. zircon, cordierite, vesuvianite, staurolite, andalusite, kyanite and sillimanite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invalid,"Unclassified e.g. aspectral, noisy, low albedo, high errors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
****D,"Background normalised depth of dominant spectral feature centred around wavelength **** (nm), labelled by typical feature assignment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
****W,"Wavelength of dominant spectral feature centred around **** (nm), labelled by typical feature assignment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.A.,Not detected or below threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth_from_(m),Depth_to_(m),Kaolin_(System_SWIR),White-Mica_(System_SWIR),Smectite_(System_SWIR),Other-AlOH_(System_SWIR),Chlorite_(System_SWIR),Dark-Mica_(System_SWIR),Amphibole_(System_SWIR),Serpentine_(System_SWIR),Other-MgOH_(System_SWIR),Epidote_(System_SWIR),Tourmaline_(System_SWIR),Carbonate_(System_SWIR),Sulphate_(System_SWIR),Invalid_(System_SWIR),VIS-SWIR_Albedo,900D_Fe,900W_Fe,1900D_Water_Fe,2200D_AlOH,2200W_AlOH,2250D_FeOH,2250W_FeOH,Misc-Silicate_(System_TIR),Silica_(System_TIR),K-Feldspar_(System_TIR),Plagioclase_(System_TIR),Garnet_(System_TIR),Pyroxene_(System_TIR),Olivine_(System_TIR),Zeolite_(System_TIR),Kaolin_(System_TIR),White-Mica_(System_TIR),Smectite_(System_TIR),Other-AlOH_(System_TIR),Chlorite_(System_TIR),Dark-Mica_(System_TIR),Amphibole_(System_TIR),Serpentine_(System_TIR),Other-MgOH_(System_TIR),Epidote_(System_TIR),Tourmaline_(System_TIR),Carbonate_(System_TIR),Sulphate_(System_TIR),Phosphate_(System_TIR),Oxide_(System_TIR),INVALID_(System_TIR),8625D_Quartz,11300D_Carbonate,11300W_Carbonate
0.0,1.0,N.A.,0.007978,N.A.,N.A.,0.8192657,0.0100609,N.A.,N.A.,N.A.,0.0018364,N.A.,0.0229277,N.A.,0.137931,0.1339733,0.0525935,890.47949,0.004934,0.0068919,2185.5966,0.0707613,2253.069,N.A.,0.3700494,0.0161812,0.1134238,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011843,0.0042458,0.0009872,0.4311294,0.0090216,N.A.,0.0030462,N.A.,N.A.,N.A.,0.0497269,0.0010035,N.A.,N.A.,N.A.,0.0871255,0.0052527,11266.919
1.0,2.0,N.A.,0.0080712,N.A.,0.00813,0.7444941,0.0111283,N.A.,N.A.,N.A.,0.0020209,N.A.,0.0635535,N.A.,0.1626016,0.1379258,0.0508734,895.12237,0.0071763,0.0079126,2193.7824,0.0792219,2252.4045,N.A.,0.4308764,0.0095623,0.1093433,N.A.,N.A.,N.A.,N.A.,N.A.,0.004554,0.0050178,0.0009627,0.3977735,0.0023347,N.A.,0.0019976,N.A.,N.A.,N.A.,0.0358232,0.0006965,N.A.,0.0010573,N.A.,0.0973732,0.0048052,11261.008
2.0,3.0,N.A.,N.A.,N.A.,N.A.,0.2196971,0.0038917,N.A.,N.A.,N.A.,N.A.,N.A.,0.0621254,N.A.,0.7142857,0.0873483,0.0508395,892.43103,0.0062179,0.0115936,2185.8303,0.0234094,2254.3171,N.A.,0.3144981,0.0164538,0.4098502,N.A.,0.0008371,N.A.,N.A.,N.A.,0.0049626,0.0032871,0.0045009,0.180871,0.0185213,N.A.,0.0090666,0.000126,N.A.,N.A.,0.0251639,0.0092697,0.000857,0.0017341,N.A.,0.0719462,0.0053516,11256.235
3.0,4.0,N.A.,0.0269786,0.0056462,0.001762,0.6882159,0.031375,N.A.,N.A.,N.A.,0.0086703,0.002849,0.0389934,N.A.,0.19550910000000002,0.1240777,0.0520713,892.67181,0.0040572,0.0079168,2186.382,0.0391072,2253.843,N.A.,0.4185628,0.0227982,0.1965673,N.A.,0.0025335,N.A.,N.A.,N.A.,0.0114815,N.A.,0.0035083,0.3069405,0.0174712,N.A.,0.0008202,0.0017779,0.0022377,N.A.,0.0134002,0.0019,N.A.,N.A.,N.A.,0.1037554,0.0050765,11272.932
4.0,5.0,N.A.,0.1503633,0.0041414,N.A.,0.7007455,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.018069,N.A.,0.1266805,0.1290068,0.0433675,892.41638,0.0055518,0.0654365,2196.33,0.0684856,2254.2067,N.A.,0.5159036,0.018572,0.1105795,N.A.,N.A.,N.A.,N.A.,N.A.,0.1568047,0.007645,0.0098584,0.1259114,0.002063,N.A.,N.A.,N.A.,N.A.,N.A.,0.0482249,0.003857,N.A.,0.0005801,N.A.,0.1266884,0.0069148,11275.196
5.0,6.0,N.A.,0.0022932,0.003379,0.0026488,0.7347237,0.0112557,N.A.,N.A.,N.A.,0.0083972,0.0035337,0.1080626,N.A.,0.1257057,0.1325236,0.047737,898.10498,0.004776,0.0067496,2184.0412,0.0434328,2253.3305,N.A.,0.4176462,0.0530949,0.1954421,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072341,N.A.,0.0014564,0.2411223,0.0011389,N.A.,N.A.,0.0020666,0.001189,N.A.,0.0771735,0.0017954,N.A.,0.00064,N.A.,0.1014012,0.0083032,11259.244
6.0,7.0,N.A.,0.0807949,0.0012211,N.A.,0.7047194,0.0225311,N.A.,N.A.,N.A.,0.005355,0.0026958,0.1323226,N.A.,0.0503597,0.1511004,0.0458248,898.54882,0.0043454,0.0235522,2194.5112,0.0519522,2254.0849,N.A.,0.4226216,0.0645437,0.1966359,N.A.,0.0007509,N.A.,N.A.,N.A.,0.015346,0.0021381,N.A.,0.1677318,0.0052511,N.A.,N.A.,N.A.,N.A.,N.A.,0.1240654,0.000915,N.A.,N.A.,N.A.,0.0998201,0.0099166,11270.015
7.0,8.0,N.A.,0.031995,0.0209869,0.0041738,0.4954327,0.0091625,N.A.,N.A.,N.A.,0.0068991,N.A.,0.0286728,N.A.,0.4026766,0.1357083,N.A.,N.A.,0.0045284,0.011303,2192.6701,0.0456047,2253.9226,N.A.,0.4547668,0.0143881,0.0650673,N.A.,0.0105439,N.A.,N.A.,N.A.,0.1737366,0.0088405,0.0077468,0.1673453,0.0041825,0.0032252,N.A.,0.0097104,0.0009845,N.A.,0.0618655,0.0140495,N.A.,0.0035465,N.A.,0.1188372,0.0064608,11261.0
