GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,SDD001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date_generated,16-02-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIR_algorithm,TSA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIR_algorithm,jCLST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bin_min_threshold,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scalar_min_depth,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,Automated spectral unmixing result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User,Geologist refined spectral unmixing result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-AlOH,"Various Al-OH bearing phases e.g. diaspore (SWIR-only), gibbsite (SWIR-only), prehnite, pyrophyllite, axinite (TIR-only) and topaz (TIR-only)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-MgOH,Various Mg-OH bearing phases e.g. brucite (SWIR-only) and talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misc-Silicate,"Various silicate phases e.g. zircon, cordierite, vesuvianite, staurolite, andalusite, kyanite and sillimanite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invalid,"Unclassified e.g. aspectral, noisy, low albedo, high errors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
****D,"Background normalised depth of dominant spectral feature centred around wavelength **** (nm), labelled by typical feature assignment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
****W,"Wavelength of dominant spectral feature centred around **** (nm), labelled by typical feature assignment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.A.,Not detected or below threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth_from_(m),Depth_to_(m),Kaolin_(System_SWIR),White-Mica_(System_SWIR),Smectite_(System_SWIR),Other-AlOH_(System_SWIR),Chlorite_(System_SWIR),Dark-Mica_(System_SWIR),Amphibole_(System_SWIR),Serpentine_(System_SWIR),Other-MgOH_(System_SWIR),Epidote_(System_SWIR),Tourmaline_(System_SWIR),Carbonate_(System_SWIR),Sulphate_(System_SWIR),Invalid_(System_SWIR),VIS-SWIR_Albedo,900D_Fe,900W_Fe,1900D_Water_Fe,2200D_AlOH,2200W_AlOH,2250D_FeOH,2250W_FeOH,Misc-Silicate_(System_TIR),Silica_(System_TIR),K-Feldspar_(System_TIR),Plagioclase_(System_TIR),Garnet_(System_TIR),Pyroxene_(System_TIR),Olivine_(System_TIR),Zeolite_(System_TIR),Kaolin_(System_TIR),White-Mica_(System_TIR),Smectite_(System_TIR),Other-AlOH_(System_TIR),Chlorite_(System_TIR),Dark-Mica_(System_TIR),Amphibole_(System_TIR),Serpentine_(System_TIR),Other-MgOH_(System_TIR),Epidote_(System_TIR),Tourmaline_(System_TIR),Carbonate_(System_TIR),Sulphate_(System_TIR),Phosphate_(System_TIR),Oxide_(System_TIR),INVALID_(System_TIR),8625D_Quartz,11300D_Carbonate,11300W_Carbonate
0.0,1.0,0.3349629,0.6414207,N.A.,N.A.,0.0236162,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3690393,0.0925597,897.5993,0.0843293,0.2339424,2200.7277,0.0065897,2252.7307,N.A.,0.4459164,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1137579,0.372646,0.0676795,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1209264,0.001315,11588.198
1.0,2.0,0.0166301,0.6625281,0.0148739,N.A.,0.2944998,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014367,0.0100311,N.A.,N.A.,0.3178786,0.0789791,894.92718,0.106436,0.3309164,2190.5837,0.0580694,2252.7028,N.A.,0.6779099,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003688,0.2134856,0.0243593,N.A.,0.0118304,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0687265,N.A.,N.A.,N.A.,N.A.,0.1745958,0.002476,11360.818
2.0,3.0,0.0028348,0.6115689,0.1065606,N.A.,0.2468105,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0322248,N.A.,N.A.,0.2986437,0.0796136,896.13385,0.113368,0.3551387,2191.0415,0.0488746,2252.7675,N.A.,0.7125845,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003481,0.1839142,0.0695008,N.A.,0.0127581,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0170724,0.0006887,N.A.,N.A.,N.A.,0.1789222,0.0018734,11404.442
3.0,4.0,N.A.,0.653642,0.0404768,N.A.,0.2952687,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0106124,N.A.,N.A.,0.2818238,0.0803863,896.48761,0.1266162,0.3798945,2190.5324,0.0643433,2252.7939,N.A.,0.7240808,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.163978,0.0601355,N.A.,0.0067005,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0352984,0.0098066,N.A.,N.A.,N.A.,0.1761935,0.0027897,11333.072
4.0,5.0,0.0202114,0.6115381,0.0741069,N.A.,0.2857033,0.0030338,N.A.,N.A.,N.A.,N.A.,N.A.,0.0054062,N.A.,N.A.,0.2880791,0.083783,894.36505,0.125176,0.3658979,2190.9792,0.0626438,2252.6355,N.A.,0.7058117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0028207,0.1997427,0.0655196,N.A.,0.011394,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0122006,0.0025104,N.A.,N.A.,N.A.,0.1683151,0.0023001,11387.936
5.0,6.0,N.A.,0.6226481,0.0679272,N.A.,0.2766601,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0327643,N.A.,N.A.,0.2976182,0.0743232,898.42163,0.1234579,0.3703286,2190.7219,0.0628387,2252.9296,N.A.,0.7094331,0.0035905,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1713276,0.0312768,N.A.,0.0342461,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0484305,0.0016951,N.A.,N.A.,N.A.,0.1763231,0.0028986,11316.069
6.0,7.0,0.0016697,0.5771241,0.0979681,N.A.,0.3057816,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0174562,N.A.,N.A.,0.2960273,0.0738645,895.67877,0.1088953,0.3325054,2191.4694,0.0500963,2253.1599,N.A.,0.7416959,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003611,0.1370306,0.0640347,N.A.,0.0301268,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0260338,0.0007168,N.A.,N.A.,N.A.,0.1818653,0.0017853,11392.411
7.0,8.0,N.A.,0.5216155,0.2024953,N.A.,0.2461827,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0297063,N.A.,N.A.,0.2852357,0.1088777,891.28216,0.1232154,0.3754932,2191.9196,0.0352824,2253.2995,N.A.,0.6847178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1574241,0.1289067,N.A.,0.0020839,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0258447,0.0010224,N.A.,N.A.,N.A.,0.1665783,0.0026247,11356.031
8.0,9.0,0.0042525,0.6724242,0.1149726,N.A.,0.1935627,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0147877,N.A.,N.A.,0.3239992,0.1353893,892.59649,0.1181409,0.3488425,2190.5605,0.0362231,2253.1025,N.A.,0.7463583,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004536,0.1018788,0.0950031,N.A.,0.0010257,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0552803,N.A.,N.A.,N.A.,N.A.,0.1740844,0.0030035,11336.291
9.0,10.0,N.A.,0.6501249,0.1068553,N.A.,0.2225576,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.020462,N.A.,N.A.,0.3118873,0.1263982,889.64764,0.1121001,0.3361706,2190.7055,0.0342748,2253.1582,N.A.,0.7683684,0.0005915,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1047328,0.0741898,N.A.,0.0060011,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0461161,N.A.,N.A.,N.A.,N.A.,0.172304,0.0025289,11366.927
10.0,11.0,N.A.,0.7487338,0.1672494,N.A.,0.0465272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0374895,N.A.,N.A.,0.3259543,0.1498776,893.72991,0.1154268,0.3374137,2190.8164,0.0137295,2253.1838,N.A.,0.7460494,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0733782,0.0991497,N.A.,0.0035607,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0778618,N.A.,N.A.,N.A.,N.A.,0.1694825,0.0043854,11317.253
11.0,12.0,N.A.,0.7576159,0.1880524,N.A.,0.0054237,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0489078,N.A.,N.A.,0.3295991,0.1373557,897.03558,0.1263886,0.3769521,2190.9704,0.0096708,2253.2265,N.A.,0.7482536,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0433271,0.1232423,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0851768,N.A.,N.A.,N.A.,N.A.,0.1650866,0.004815,11294.5
12.0,13.0,N.A.,0.7195432,0.0990527,N.A.,0.1453571,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0360468,N.A.,N.A.,0.2969018,0.1300431,890.5675,0.1323645,0.3847439,2190.4235,0.0343054,2252.8913,N.A.,0.7450851,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1127708,0.0752262,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0661981,0.0007196,N.A.,N.A.,N.A.,0.1664822,0.0034235,11300.247
13.0,14.0,N.A.,0.6238531,0.1260274,N.A.,0.2127024,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029366,0.0344802,N.A.,N.A.,0.2913998,0.0924267,891.32403,0.1247219,0.3833105,2191.5617,0.0387712,2253.1367,N.A.,0.7794168,0.0005691,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1153834,0.0648022,N.A.,0.0009282,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0389001,N.A.,N.A.,N.A.,N.A.,0.1783673,0.0023629,11332.845
14.0,15.0,N.A.,0.7543826,0.0490337,N.A.,0.1775045,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020615,0.0170174,N.A.,N.A.,0.2882582,0.0781842,893.39447,0.1260133,0.3935297,2190.8835,0.0380406,2252.8305,N.A.,0.7525268,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1366541,0.0092061,N.A.,0.0024354,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0991773,N.A.,N.A.,N.A.,N.A.,0.1793072,0.002465,11343.045
15.0,16.0,N.A.,0.7304516,0.0977591,N.A.,0.1372378,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0345514,N.A.,N.A.,0.3272492,0.1005202,893.61486,0.1148651,0.3620918,2190.9187,0.029033,2253.299,N.A.,0.769719,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1142892,0.0401657,N.A.,0.0010967,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0747291,N.A.,N.A.,N.A.,N.A.,0.1831128,0.0023045,11316.282
16.0,17.0,0.0012546,0.7520214,0.1156395,0.0126146,0.0526507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0658188,N.A.,N.A.,0.314242,0.1432026,897.00445,0.1085569,0.3283493,2190.6608,0.013298,2254.5354,N.A.,0.7089051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0984817,0.0612995,0.0050543,0.0018226,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1231397,N.A.,N.A.,0.0012966,N.A.,0.1592785,0.0032763,11279.911
17.0,18.0,N.A.,0.7500752,0.1735713,N.A.,0.0429564,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0317128,N.A.,0.0016841,0.3236628,0.0889653,915.85913,0.0910475,0.3437784,2192.5043,0.0072965,2253.1508,N.A.,0.5358927,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2824306,0.1197401,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0619364,N.A.,N.A.,N.A.,N.A.,0.1529703,0.0045673,11415.332
18.0,19.0,N.A.,0.7420569,0.1977196,N.A.,0.0228173,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062484,0.0311576,N.A.,N.A.,0.264604,0.0260812,963.58325,0.1060211,0.4227116,2194.3798,0.0073437,2252.5881,N.A.,0.7224468,0.0021291,0.0027779,N.A.,N.A.,N.A.,N.A.,N.A.,0.1525272,0.0725744,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0475443,N.A.,N.A.,N.A.,N.A.,0.1675272,0.0076912,11279.546
19.0,20.0,N.A.,0.7895025,0.0865141,N.A.,0.0233137,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026662,0.0980032,N.A.,N.A.,0.2535078,0.03243,957.05242,0.1093601,0.4223284,2193.195,0.0177671,2253.1572,N.A.,0.6688032,0.0019591,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1912116,0.0307542,N.A.,0.0009092,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1063624,N.A.,N.A.,N.A.,N.A.,0.1654296,0.0079715,11326.901
20.0,21.0,N.A.,0.7375965,0.0388661,N.A.,0.0111788,N.A.,N.A.,N.A.,N.A.,N.A.,0.0105296,0.198887,N.A.,0.0029417,0.2453734,0.0446236,947.42224,0.0860357,0.3515512,2195.7482,0.0200174,2254.1894,N.A.,0.6842524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1496356,0.0067309,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1593809,N.A.,N.A.,N.A.,N.A.,0.1531255,0.0142789,11299.174
21.0,22.0,N.A.,0.7762204,0.0341371,N.A.,0.0289314,N.A.,N.A.,N.A.,N.A.,N.A.,0.0183961,0.1423148,N.A.,N.A.,0.2567581,0.0378308,976.04626,0.1118444,0.4209165,2193.4731,0.0252454,2253.5188,N.A.,0.6365981,0.0031109,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1584108,0.0095576,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1923225,N.A.,N.A.,N.A.,N.A.,0.1569218,0.0138488,11308.956
22.0,23.0,N.A.,0.7266133,0.0169214,N.A.,0.1197366,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1367285,N.A.,N.A.,0.2284124,0.0436593,955.73114,0.1340915,0.456073,2191.1154,0.0451854,2253.5429,N.A.,0.6811028,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1126266,0.0094269,N.A.,0.0022666,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1945767,N.A.,N.A.,N.A.,N.A.,0.1662435,0.0113976,11303.476
23.0,24.0,N.A.,0.6166485,0.0756624,N.A.,0.1588563,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030109,0.1458217,N.A.,N.A.,0.2554616,0.0561776,928.4884,0.1106559,0.380954,2192.5627,0.0417596,2254.1147,N.A.,0.6181139,0.0037319,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1428277,0.0184816,N.A.,0.0036626,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.213182,N.A.,N.A.,N.A.,N.A.,0.1616703,0.0165092,11307.603
24.0,25.0,N.A.,0.6777283,0.1470064,N.A.,0.0678446,N.A.,N.A.,N.A.,N.A.,N.A.,0.0185177,0.0889027,N.A.,N.A.,0.2197405,0.0447876,958.75915,0.1446616,0.5003093,2193.7441,0.0238738,2254.2446,N.A.,0.735494,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1406843,0.0570111,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0668104,N.A.,N.A.,N.A.,N.A.,0.1697691,0.0069342,11301.663
25.0,26.0,N.A.,0.6092682,0.1169986,N.A.,0.159645,N.A.,N.A.,N.A.,N.A.,N.A.,0.0036944,0.1103936,N.A.,N.A.,0.2112695,0.0464223,928.16595,0.1317215,0.4340511,2192.8049,0.0507375,2253.7175,N.A.,0.7377464,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1308202,0.0544639,N.A.,0.0056091,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.070695,0.0006652,N.A.,N.A.,N.A.,0.1714858,0.0085179,11293.127
26.0,27.0,N.A.,0.8177927,0.0058654,N.A.,0.0382397,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.138102,N.A.,N.A.,0.2270361,0.03174,972.47076,0.1408245,0.4577869,2190.3247,0.0377576,2253.6643,N.A.,0.6647827,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1323645,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2028527,N.A.,N.A.,N.A.,N.A.,0.1632074,0.0122393,11297.031
27.0,28.0,N.A.,0.6850292,0.1454153,N.A.,0.0205245,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1490309,N.A.,N.A.,0.2481831,0.0358927,968.41503,0.1345897,0.4636231,2192.6389,0.0198857,2253.5085,N.A.,0.7336339,0.0012012,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0870523,0.0616713,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.116441,N.A.,N.A.,N.A.,N.A.,0.1781541,0.0059996,11292.422
28.0,29.0,N.A.,0.7439528,0.1418199,N.A.,0.017959,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013741,0.0948939,N.A.,N.A.,0.2601663,0.0444172,972.33099,0.1461951,0.4806197,2192.2614,0.0137286,2253.3713,N.A.,0.7422245,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1255313,0.064619,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0676251,N.A.,N.A.,N.A.,N.A.,0.1723593,0.0065742,11289.085
29.0,30.0,N.A.,0.751671,0.1850167,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0633122,N.A.,N.A.,0.2962329,0.0339285,982.58459,0.1277666,0.4373314,2192.8574,0.0030354,2253.6579,N.A.,0.7182242,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1324828,0.060864,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0884287,N.A.,N.A.,N.A.,N.A.,0.1762268,0.0054143,11282.032
30.0,31.0,N.A.,0.7232962,0.1705459,N.A.,0.0137315,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0924262,N.A.,N.A.,0.3122008,0.038768,967.41363,0.1177448,0.4069567,2192.4692,0.0075074,2254.5251,N.A.,0.7063003,0.002889,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1324175,0.0477551,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1106379,N.A.,N.A.,N.A.,N.A.,0.1748045,0.0046723,11339.495
31.0,32.0,N.A.,0.7213253,0.1781818,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1004928,N.A.,N.A.,0.2771877,0.0556581,976.49694,0.1470514,0.4778808,2193.0835,0.0041892,2253.8156,N.A.,0.7246199,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.09551,0.0727304,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1071394,N.A.,N.A.,N.A.,N.A.,0.1727068,0.0061881,11304.334
32.0,33.0,N.A.,0.794387,0.0432889,N.A.,0.0732321,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0890917,N.A.,N.A.,0.2311976,0.045802,956.01843,0.1587576,0.5012278,2190.9914,0.0352492,2253.333,N.A.,0.7346929,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1187908,0.0253059,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1212102,N.A.,N.A.,N.A.,N.A.,0.1673619,0.0073991,11316.202
33.0,34.0,N.A.,0.8506637,0.0059399,N.A.,0.0520801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0913161,N.A.,N.A.,0.2574827,0.0395446,956.94323,0.1440057,0.4481388,2190.5422,0.0308386,2253.2141,N.A.,0.7012937,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1425264,0.0038152,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1523646,N.A.,N.A.,N.A.,N.A.,0.1737409,0.0048862,11301.244
34.0,35.0,N.A.,0.9158991,0.0470369,N.A.,0.0064728,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.030591,N.A.,N.A.,0.2861386,0.0415264,978.48718,0.1503842,0.4651396,2190.5419,0.0120387,2252.7207,N.A.,0.7160689,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1278033,0.0246203,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1315072,N.A.,N.A.,N.A.,N.A.,0.1735229,0.0048992,11320.08
35.0,36.0,N.A.,0.7100395,0.1373143,N.A.,0.0392291,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1134169,N.A.,N.A.,0.280997,0.0529124,976.51214,0.1407666,0.4251579,2190.6064,0.0172131,2253.7648,N.A.,0.7112547,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0763345,0.085159,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1272515,N.A.,N.A.,N.A.,N.A.,0.1703692,0.0140437,11298.671
36.0,37.0,N.A.,0.7565127,0.156358,N.A.,0.0030253,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0841038,N.A.,N.A.,0.2734211,0.0405595,975.27087,0.1450734,0.441904,2191.8064,0.0067063,2252.6157,N.A.,0.7380272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1048549,0.0750689,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0820488,N.A.,N.A.,N.A.,N.A.,0.1773053,0.0047058,11328.518
37.0,38.0,N.A.,0.9103491,0.0267109,N.A.,0.021272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0416678,N.A.,N.A.,0.2721921,0.0451035,962.93335,0.1471576,0.4397218,2190.3684,0.0178367,2252.8559,N.A.,0.713666,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1595173,0.0229586,N.A.,0.0036268,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1002311,N.A.,N.A.,N.A.,N.A.,0.1761124,0.0062774,11298.707
38.0,39.0,N.A.,0.8228472,0.0423148,0.0045132,0.0471639,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0816667,N.A.,0.0014939,0.2674291,0.0387235,964.55627,0.137171,0.420731,2190.4602,0.0242541,2253.2714,N.A.,0.7336912,0.0025292,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1118955,0.0421138,N.A.,0.0008507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1089194,N.A.,N.A.,N.A.,N.A.,0.1772624,0.0052378,11295.582
39.0,40.0,N.A.,0.859315,0.0303404,N.A.,0.015447,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0948974,N.A.,N.A.,0.2791995,0.0372596,967.53479,0.1267126,0.4040045,2190.6086,0.0173303,2253.2153,N.A.,0.7009784,0.0024729,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1549411,0.0167885,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.124819,N.A.,N.A.,N.A.,N.A.,0.175568,0.0048919,11333.608
